game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
1530,Jak 3,2004-11-09 00:00:00.000,42,NULL,70.0000,3,75.5777,156
27666,Sine Mora EX,2017-07-31 00:00:00.000,6,NULL,77.4000,5,70.8379,14
2638,The Incredible Adventures of Van Helsing,2013-05-22 00:00:00.000,22,NULL,64.0000,6,67.5756,55
22783,The Sexy Brutale,2017-04-11 00:00:00.000,29,3,80.0000,15,75.4671,40
3839,Contrast,2013-06-01 00:00:00.000,18,NULL,56.6667,6,57.8794,77
10255,Kero Blaster,2014-05-11 00:00:00.000,2,NULL,76.2500,5,74.0300,16
23322,The Legend of Heroes: Trails From Zero,2020-04-23 00:00:00.000,2,NULL,86.5000,3,89.6783,20
9136,Gorogoa,2017-12-13 00:00:00.000,31,NULL,82.1429,12,80.1624,129
18452,Grip,2018-11-06 00:00:00.000,9,NULL,50.0000,3,62.5041,18
101461,Green Hell,2019-09-05 00:00:00.000,10,1,85.0000,3,84.4726,30
13226,Keep Talking and Nobody Explodes,2015-07-16 00:00:00.000,18,NULL,84.3333,7,85.7448,78
1352,Journey,2012-03-13 00:00:00.000,297,NULL,93.8571,15,85.7751,915
19440,Agents of Mayhem,2017-08-15 00:00:00.000,27,10,72.7895,22,67.7244,31
23188,Immortal Redneck,2017-04-25 00:00:00.000,4,NULL,80.3333,6,54.2468,14
18303,Arizona Sunshine,2016-12-06 00:00:00.000,10,1,63.6000,6,61.6003,17
18158,Ultimate Chicken Horse,2016-03-04 00:00:00.000,10,NULL,79.4000,5,77.6447,72
3018,Unepic,2011-09-30 00:00:00.000,14,NULL,67.5000,4,73.9636,32
14673,Valkyria Revolution,2017-01-19 00:00:00.000,10,2,56.2727,15,NULL,NULL
11260,Armello,2015-01-22 00:00:00.000,10,NULL,73.3333,8,73.0072,41
14550,Action Henk,2015-05-11 00:00:00.000,3,NULL,69.8750,8,76.4529,11
104971,AI: The Somnium Files,2019-09-17 00:00:00.000,6,2,86.0000,3,84.8090,85
17001,Ashen,2018-12-07 00:00:00.000,66,28,82.8571,8,79.4246,43
132707,Madden NFL 21,2020-05-28 00:00:00.000,3,1,67.2222,11,70.1028,6
1052,The Lord of the Rings: War in the North,2011-11-01 00:00:00.000,30,NULL,66.1250,9,70.7229,124
139458,Webbed,2021-09-09 00:00:00.000,1,1,NULL,NULL,79.8810,12
28528,Röki,2020-07-23 00:00:00.000,3,7,87.2857,8,72.2778,14
165127,Crysis 3 Remastered,2021-10-15 00:00:00.000,2,NULL,NULL,NULL,69.8521,11
19553,Trials of the Blood Dragon,2016-06-13 00:00:00.000,7,NULL,52.8824,19,65.1589,12
7965,Kholat,2015-06-09 00:00:00.000,23,3,66.0000,9,60.9130,46
134587,Destruction AllStars,2021-02-02 00:00:00.000,3,6,67.2857,7,56.4713,12
7936,La-Mulana,2012-07-13 00:00:00.000,8,NULL,NULL,NULL,89.3826,12
103249,11-11: Memories Retold,2018-11-08 00:00:00.000,10,2,74.0000,3,77.3571,17
89326,Breathedge,2018-09-18 00:00:00.000,16,1,82.0000,3,70.5066,26
113118,The Pathless,2020-11-12 00:00:00.000,2,19,80.6667,11,81.2045,33
127358,Ruined King: A League of Legends Story,2021-11-16 00:00:00.000,2,3,77.5000,5,84.5574,17
59849,L.A. Noire,2017-11-14 00:00:00.000,15,1,73.3333,6,91.7958,39
19815,Game Dev Story,1996-04-01 00:00:00.000,5,NULL,NULL,NULL,69.7142,20
204363,Layers of Fear,2023-06-15 00:00:00.000,NULL,3,71.4000,5,77.6535,12
27353,Dungeons 3,2017-10-13 00:00:00.000,12,NULL,74.0000,3,78.2608,16
25901,My Friend Pedro,2019-06-20 00:00:00.000,33,13,73.4444,12,75.1462,138
111661,Omno,2021-07-28 00:00:00.000,19,4,82.6667,3,87.0463,28
10910,LEGO Worlds,2017-03-07 00:00:00.000,20,5,70.6667,7,71.9707,34
36929,Pathfinder: Kingmaker,2018-09-25 00:00:00.000,14,8,65.6667,3,87.1254,64
11162,For Honor,2017-02-13 00:00:00.000,157,54,76.7273,27,71.5625,206
14761,Rain World,2017-03-28 00:00:00.000,29,5,62.0909,13,65.0198,37
20065,Resident Evil 4,2011-09-08 00:00:00.000,46,1,85.2500,23,87.8349,119
212584,Tactics Ogre: Reborn,2022-11-11 00:00:00.000,NULL,3,85.2000,6,89.4101,11
134585,Sackboy: A Big Adventure,2020-11-12 00:00:00.000,7,1,85.3000,13,78.3957,39
11857,God Eater 2: Rage Burst,2015-02-19 00:00:00.000,14,NULL,75.5455,11,59.4076,11
3775,Assassin's Creed: Freedom Cry,2013-12-17 00:00:00.000,56,NULL,75.0000,3,70.8571,169
34894,Crossout,2017-05-30 00:00:00.000,22,NULL,65.0000,2,59.7009,32
115280,Oninaki,2019-08-22 00:00:00.000,4,6,67.0000,11,60.0353,6
144465,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16 00:00:00.000,9,10,85.3750,10,78.5082,84
37777,Shadow of the Tomb Raider,2018-09-14 00:00:00.000,196,43,80.0000,19,77.7831,443
8254,Resident Evil,2014-11-27 00:00:00.000,99,3,82.2500,17,87.6639,316
11212,Star Ocean: Till the End of Time,2003-02-27 00:00:00.000,13,1,75.0000,2,92.6300,30
7399,Final Fantasy Type-0 HD,2015-03-17 00:00:00.000,25,1,75.2727,15,72.2978,50
204350,The Last of Us Part I,2022-09-01 00:00:00.000,22,7,77.3333,17,94.9590,189
13669,Dynasty Warriors 8: Empires,2014-11-20 00:00:00.000,NULL,NULL,64.8182,12,70.1038,10
19449,Dragon Ball: Xenoverse 2,2016-10-25 00:00:00.000,52,3,73.5000,24,73.6970,84
131999,NieR Replicant ver.1.22474487139...,2021-04-22 00:00:00.000,12,31,82.1667,14,84.1640,105
198506,Disney Dreamlight Valley,2022-09-06 00:00:00.000,3,1,90.0000,4,79.7588,12
228535,Remnant II,2023-07-25 00:00:00.000,NULL,2,83.5000,8,79.9212,20
113598,Deathloop,2021-09-14 00:00:00.000,13,38,89.7000,12,83.0047,131
135243,It Takes Two,2021-03-25 00:00:00.000,30,5,90.2667,19,88.9495,324
7029,Kameo: Elements of Power,2005-11-22 00:00:00.000,9,NULL,71.6667,4,79.4259,20
1413,Battle Arena Toshinden,1995-01-01 00:00:00.000,1,NULL,60.0000,2,53.5747,21
7236,Viva Piñata,2006-11-09 00:00:00.000,8,NULL,74.6667,3,75.4563,38
103301,Wolfenstein: Youngblood,2019-07-25 00:00:00.000,38,49,71.2500,15,60.6713,103
36831,Dissidia Final Fantasy NT,2018-01-11 00:00:00.000,13,1,63.1667,14,53.4819,12
121404,Shady Part of Me,2020-12-10 00:00:00.000,3,NULL,NULL,NULL,89.7028,15
133307,The Ascent,2021-07-29 00:00:00.000,8,13,71.2222,11,73.5603,42
18854,Let It Die,2016-12-03 00:00:00.000,13,3,76.7500,9,74.3085,15
109535,We Were Here Together,2019-10-10 00:00:00.000,1,NULL,70.0000,1,70.1841,20
37095,Moss,2018-02-27 00:00:00.000,19,2,83.5714,9,78.5656,33
14879,Attack on Titan,2016-02-18 00:00:00.000,19,3,73.3125,19,69.2799,33
125631,Last Stop,2021-07-22 00:00:00.000,1,3,72.5000,7,71.0400,23
119285,Lost in Random,2021-09-10 00:00:00.000,2,3,77.4286,7,70.1755,17
2137,The Crew,2014-12-01 00:00:00.000,61,8,62.0000,18,66.1200,124
105417,Digimon Survive,2022-07-28 00:00:00.000,2,35,70.0000,5,65.6519,18
214409,Atlas Fallen,2023-08-10 00:00:00.000,1,10,71.7500,7,70.5364,11
139399,Ragnarock,2021-07-15 00:00:00.000,4,5,80.0000,3,70.8217,11
29173,Startup Company,2020-04-10 00:00:00.000,21,1,NULL,NULL,66.0951,14
20063,Dead Nation: Apocalypse Edition,2014-03-04 00:00:00.000,2,NULL,75.0000,3,79.5332,13
18357,Oddworld: Soulstorm,2021-04-06 00:00:00.000,10,7,74.8333,13,58.5952,15
28856,The Crew 2,2018-06-29 00:00:00.000,81,18,62.3000,12,74.2046,63
106856,A Memoir Blue,2022-03-24 00:00:00.000,2,1,NULL,NULL,67.1219,28
119247,Gylt,2019-11-19 00:00:00.000,6,6,74.0000,6,66.0893,11
13621,Manifold Garden,2019-10-18 00:00:00.000,13,9,85.8333,7,75.1119,24
117271,Chained Echoes,2022-12-08 00:00:00.000,4,5,91.3333,3,83.6139,11
26195,WipEout: Omega Collection,2017-06-06 00:00:00.000,18,4,88.4545,12,88.8597,33
82117,Two Point Hospital,2018-08-29 00:00:00.000,27,7,86.9000,11,79.4196,94
11214,World of Final Fantasy,2016-10-25 00:00:00.000,34,7,75.6667,29,70.2496,34
79995,Sable,2021-09-23 00:00:00.000,9,22,82.7143,8,72.1568,27
9647,Volume,2015-08-18 00:00:00.000,10,1,70.4000,12,69.7815,12
21429,Vikings: Wolves of Midgard,2017-03-24 00:00:00.000,16,3,67.5000,6,67.6663,17
11460,Titan Attacks!,2012-02-03 00:00:00.000,6,NULL,73.0000,2,67.0532,15
10140,Uncanny Valley,2015-04-23 00:00:00.000,7,NULL,63.7500,4,57.9123,12
11170,Unravel,2016-02-09 00:00:00.000,82,11,81.2105,20,80.7640,212
9525,Through the Woods,2016-10-27 00:00:00.000,10,1,46.0000,1,62.3001,15
8467,Velocity 2X,2014-09-02 00:00:00.000,12,NULL,80.5000,11,88.2331,27
11225,Typoman,2015-11-19 00:00:00.000,11,3,69.2857,7,73.5396,11
13163,Syberia 3,2017-04-20 00:00:00.000,53,17,44.0000,10,64.7863,34
8352,The Unfinished Swan,2012-10-23 00:00:00.000,23,NULL,76.6667,4,76.9736,89
95992,Tales of the Neon Sea,2019-04-29 00:00:00.000,12,5,60.0000,1,67.2881,15
123775,Tangle Tower,2019-09-19 00:00:00.000,1,NULL,NULL,NULL,79.8766,16
78115,The Legend of Heroes: Trails of Cold Steel IV,2018-09-27 00:00:00.000,6,NULL,83.0000,4,88.7445,15
9865,Sportsfriends,2014-05-06 00:00:00.000,2,NULL,81.4286,7,62.1541,20
10030,Sky Force Anniversary,2014-06-05 00:00:00.000,12,NULL,77.0000,2,80.3282,29
28489,Ready or Not,2021-12-17 00:00:00.000,16,20,NULL,NULL,80.5467,13
23319,Shutshimi,2014-05-07 00:00:00.000,3,NULL,65.0000,2,65.9924,13
21062,Sonic Mania,2017-08-15 00:00:00.000,124,36,85.4375,18,84.0060,251
36832,Strange Brigade,2018-08-27 00:00:00.000,21,11,72.9167,14,69.8047,24
5333,Strider,2014-02-18 00:00:00.000,22,NULL,78.0625,16,72.5464,51
11006,Senran Kagura: Estival Versus,2015-03-26 00:00:00.000,11,NULL,67.7273,11,65.2314,10
148,Star Wars: Republic Commando,2005-02-17 00:00:00.000,50,NULL,80.8000,6,82.1630,188
7707,Saints Row IV: Re-Elected,2015-01-20 00:00:00.000,9,NULL,77.0000,9,75.7245,21
134584,Returnal,2021-04-30 00:00:00.000,17,21,89.8947,21,84.3081,93
6007,Resogun,2013-11-15 00:00:00.000,31,NULL,85.9091,11,83.6981,71
115899,ScourgeBringer,2020-10-20 00:00:00.000,5,NULL,72.5000,3,73.2157,14
12561,Nova-111,2015-08-25 00:00:00.000,4,NULL,74.0000,2,70.3367,12
3026,Nihilumbra,2012-06-27 00:00:00.000,7,NULL,80.0000,1,69.9756,20
145782,OlliOlli World,2022-02-08 00:00:00.000,6,5,86.7000,13,79.6263,12
7618,Never Alone: Kisima Ingitchuna,2014-11-18 00:00:00.000,44,NULL,70.6000,11,70.2330,145
26194,Knack II,2017-09-05 00:00:00.000,23,3,71.6923,15,66.3975,18
11544,Paladins,2017-05-02 00:00:00.000,46,NULL,78.8333,7,71.9808,170
2933,Kingdom Hearts III,2019-01-25 00:00:00.000,220,110,89.8000,15,75.8548,190
5328,Metal Gear Solid V: Ground Zeroes,2014-03-18 00:00:00.000,137,NULL,79.2105,20,75.8890,399
22499,Moons of Madness,2020-03-21 00:00:00.000,18,11,69.0000,2,75.0328,17
12571,Nioh,2017-02-07 00:00:00.000,118,22,87.6364,27,80.4491,140
2990,Machinarium,2009-10-16 00:00:00.000,117,NULL,87.5000,3,83.2307,325
96252,Mega Man X: Legacy Collection,2018-07-24 00:00:00.000,1,NULL,87.3333,3,87.2448,14
25083,LEGO Harry Potter Collection,2016-10-21 00:00:00.000,9,NULL,75.1667,6,64.1291,13
8992,MouseCraft,2014-07-08 00:00:00.000,1,NULL,65.0000,3,70.2053,15
1532,Jak X: Combat Racing,2005-10-18 00:00:00.000,15,NULL,70.0000,2,76.5615,36
109,L.A. Noire,2011-05-17 00:00:00.000,284,NULL,89.3750,11,82.5940,840
94876,LEGO The Incredibles,2018-06-15 00:00:00.000,12,3,72.2857,7,72.2828,18
103369,Kill la Kill: If,2019-07-25 00:00:00.000,5,4,57.0000,3,69.8429,22
2177,LEGO City Undercover,2013-03-17 00:00:00.000,20,NULL,77.0000,24,73.1247,50
134483,Gunfire Reborn,2020-05-22 00:00:00.000,4,NULL,NULL,NULL,73.5051,24
11206,Just Dance 2016,2015-10-20 00:00:00.000,7,NULL,69.0000,5,77.1786,17
28733,Iron Snout,2016-01-01 00:00:00.000,1,NULL,NULL,NULL,48.6494,15
75234,Guacamelee! 2,2018-08-21 00:00:00.000,18,4,84.0000,15,81.1055,71
9638,Hero of the Kingdom,2012-12-20 00:00:00.000,6,NULL,NULL,NULL,70.1332,21
19572,Here They Lie,2016-10-13 00:00:00.000,8,3,59.7500,8,52.7224,13
138858,Ender Lilies: Quietus of the Knights,2021-01-21 00:00:00.000,7,NULL,79.0000,6,85.8853,30
4843,Kingdom Come: Deliverance,2018-02-13 00:00:00.000,353,187,73.7273,17,79.2431,255
36543,Last Day of June,2017-08-31 00:00:00.000,34,1,76.3333,11,74.8277,55
14523,Helldivers,2015-03-03 00:00:00.000,25,NULL,84.1667,8,73.8465,62
12596,Job Simulator: The 2050 Archives,2016-04-05 00:00:00.000,17,3,77.3333,10,77.4239,20
18927,Hue,2016-08-30 00:00:00.000,31,2,77.8750,17,69.3239,65
12528,Gravity Rush 2,2017-01-18 00:00:00.000,70,18,81.2632,21,71.2878,61
27043,FlatOut 4: Total Insanity,2017-03-17 00:00:00.000,8,1,66.0000,6,61.6199,14
32969,Ghost 1.0,2016-06-06 00:00:00.000,1,NULL,78.0000,1,88.1832,11
1353,flOw,2006-04-14 00:00:00.000,15,NULL,75.0000,6,71.9704,75
19409,Farming Simulator 17,2016-10-25 00:00:00.000,38,4,63.8571,7,87.3041,15
2117,DayZ,2018-12-13 00:00:00.000,87,41,69.0000,4,47.2790,85
116650,Cyber Shadow,2021-01-26 00:00:00.000,2,3,77.2727,12,72.7180,19
496,Dead Rising 2,2010-09-24 00:00:00.000,62,NULL,80.6667,14,73.5480,180
21634,Death Road to Canada,2016-07-21 00:00:00.000,11,NULL,76.5714,8,62.9314,24
27134,Deep Rock Galactic,2018-02-28 00:00:00.000,27,5,81.8333,7,81.7367,119
5639,Ether One,2014-03-25 00:00:00.000,19,NULL,82.0000,1,64.7501,37
86389,Far Cry 3: Classic Edition,2018-06-26 00:00:00.000,9,1,80.0000,1,84.3418,24
120625,Disintegration,2020-06-15 00:00:00.000,5,8,64.2500,11,66.9318,9
103269,Dead or Alive 6,2019-03-01 00:00:00.000,12,5,73.3636,16,66.1287,26
55080,Donut County,2018-08-28 00:00:00.000,15,5,80.3077,15,69.3220,143
8211,Dead or Alive 5: Last Round,2015-02-17 00:00:00.000,18,NULL,71.8000,11,85.2489,42
127348,Dungeons & Dragons: Dark Alliance,2021-06-21 00:00:00.000,3,5,68.1429,8,49.9249,14
121894,Black Book,2021-08-10 00:00:00.000,1,5,NULL,NULL,82.6195,16
148499,Behind the Frame: The Finest Scenery,2021-08-25 00:00:00.000,NULL,1,NULL,NULL,77.7507,12
23975,Bleach: Brave Souls,2015-07-23 00:00:00.000,6,NULL,80.0000,1,80.0469,11
65503,Sky: Children of the Light,2019-07-11 00:00:00.000,35,10,81.6000,5,71.1702,29
7268,Akiba's Trip: Undead & Undressed,2013-11-07 00:00:00.000,7,NULL,64.1429,9,59.7115,20
26678,99Vidas,2016-12-25 00:00:00.000,7,1,59.0000,3,51.7366,18
104967,Valheim,2021-02-02 00:00:00.000,20,NULL,90.0000,2,86.8482,131
8222,Dark Souls II: Scholar of the First Sin,2015-04-02 00:00:00.000,119,5,86.7778,10,82.9879,290
152250,Stranger of Paradise: Final Fantasy Origin,2022-03-18 00:00:00.000,3,4,72.2500,9,70.3478,17
168670,Uncharted: Legacy of Thieves Collection,2022-01-28 00:00:00.000,12,3,91.2727,17,89.6763,30
134606,Demon's Souls,2020-11-12 00:00:00.000,58,8,92.3333,10,87.4390,114
215060,Assassin's Creed Mirage,2023-10-05 00:00:00.000,8,13,74.1429,10,71.7737,24
19564,Death Stranding,2019-11-08 00:00:00.000,266,172,84.4118,19,87.0337,505
17269,Roblox,2006-09-01 00:00:00.000,75,NULL,NULL,NULL,72.1036,86
141538,The Callisto Protocol,2022-12-02 00:00:00.000,12,27,64.7143,11,68.6755,41
3084,Cry of Fear,2013-04-25 00:00:00.000,18,NULL,NULL,NULL,85.4621,44
1184,World of Tanks,2011-04-12 00:00:00.000,54,NULL,72.9091,16,77.0463,134
335,Battlefield Vietnam,2004-03-14 00:00:00.000,22,NULL,80.0000,2,73.7365,83
116200,Back 4 Blood,2021-10-12 00:00:00.000,19,19,78.8000,15,67.2589,53
240,Battlefield 1942,2002-09-10 00:00:00.000,62,NULL,90.0000,1,79.9791,227
5751,Blinx: The Time Sweeper,2002-10-07 00:00:00.000,2,NULL,60.0000,1,31.7165,12
18320,Battlefield 1,2016-10-21 00:00:00.000,305,54,89.0952,27,77.6045,648
965,Stronghold,2001-10-19 00:00:00.000,64,NULL,NULL,NULL,82.0140,162
828,Painkiller,2004-04-12 00:00:00.000,39,NULL,82.5000,2,75.8949,107
857,Serious Sam: The First Encounter,2001-03-01 00:00:00.000,82,1,83.3333,3,80.0542,208
504,Fable III,2010-10-26 00:00:00.000,45,NULL,78.0000,14,67.9634,213
68447,Superliminal,2019-11-12 00:00:00.000,16,3,78.5714,8,80.5348,129
11137,Sea of Thieves,2018-03-20 00:00:00.000,221,102,66.4167,17,69.6316,151
234702,Persona 4 Golden,2020-06-13 00:00:00.000,NULL,NULL,90.0000,1,99.2053,15
141704,Venba,2023-07-31 00:00:00.000,NULL,1,85.0000,4,73.6934,11
36550,Yakuza: Like a Dragon,2020-01-16 00:00:00.000,6,3,86.0625,18,87.7389,75
9727,Soma,2015-09-21 00:00:00.000,149,5,81.2500,18,82.7834,494
7621,RiME,2017-05-26 00:00:00.000,107,16,72.6000,17,76.7354,196
70828,Raji: An Ancient Epic,2020-08-18 00:00:00.000,4,4,77.5000,2,60.0589,25
7543,Gods Will Be Watching,2013-04-30 00:00:00.000,10,NULL,64.0000,5,82.2491,30
26974,Heartbound,2018-12-24 00:00:00.000,8,1,NULL,NULL,87.7978,16
126725,Pumpkin Jack,2020-10-23 00:00:00.000,1,NULL,77.1667,6,70.1696,14
296,Crysis,2007-11-13 00:00:00.000,194,NULL,84.6667,7,80.5831,611
131868,Blue Fire,2021-02-04 00:00:00.000,5,3,73.6250,9,67.9189,15
5327,Mighty No. 9,2016-06-21 00:00:00.000,24,17,52.3500,25,57.3243,37
18327,ZanZarah: The Hidden Portal,2002-12-18 00:00:00.000,3,NULL,NULL,NULL,78.1602,12
5060,Deponia,2012-08-07 00:00:00.000,37,NULL,77.5000,2,75.2574,150
5522,Blackguards,2014-01-24 00:00:00.000,7,NULL,67.4000,5,64.1096,15
10560,Moto Racer,1997-08-31 00:00:00.000,4,NULL,NULL,NULL,80.2170,24
19300,Deponia Doomsday,2016-03-01 00:00:00.000,16,NULL,NULL,NULL,79.0963,47
7256,X-Blades,2007-11-01 00:00:00.000,6,NULL,47.0000,4,50.5045,24
7144,The Inner World,2013-07-18 00:00:00.000,8,NULL,73.5000,5,72.7865,24
498,Borderlands,2009-10-20 00:00:00.000,248,NULL,80.0000,11,79.9797,808
7194,Steins;Gate,2009-10-15 00:00:00.000,40,NULL,80.0000,4,96.6251,168
2165,War Thunder,2013-01-28 00:00:00.000,51,NULL,64.6667,5,74.4270,145
127346,Sons of the Forest,2023-02-23 00:00:00.000,11,19,NULL,NULL,69.9892,12
136993,Gotham Knights,2022-10-21 00:00:00.000,7,34,68.1667,10,67.5591,20
159119,Dead Space,2023-01-27 00:00:00.000,13,26,90.5714,11,85.6748,49
204618,High on Life,2022-12-13 00:00:00.000,15,14,69.0000,6,70.6055,87
4851,Stacking,2011-02-08 00:00:00.000,16,NULL,84.0000,10,64.8383,38
2603,Battle Chess,1988-10-01 00:00:00.000,9,NULL,NULL,NULL,71.7884,48
912,Tomb Raider,1996-10-25 00:00:00.000,111,NULL,84.6000,2,80.8086,347
102060,Imperator: Rome,2019-04-25 00:00:00.000,5,5,84.0000,3,60.5755,20
104,Need for Speed: World,2010-07-27 00:00:00.000,11,NULL,63.0000,4,66.6902,62
112104,Command & Conquer Remastered Collection,2020-06-05 00:00:00.000,7,2,80.0000,3,85.0132,13
3915,Fight Night Round 2,2005-09-01 00:00:00.000,2,NULL,92.2500,5,86.2390,11
19565,Marvel's Spider-Man,2018-09-07 00:00:00.000,351,68,89.6875,19,87.1830,1279
39,Mafia,2002-08-29 00:00:00.000,346,NULL,62.6667,4,87.4393,1059
9166,Spy vs Spy,1984-12-31 00:00:00.000,1,NULL,60.0000,2,60.7125,24
90558,Satisfactory,2019-03-19 00:00:00.000,36,11,NULL,NULL,76.0220,86
218793,Wild Hearts,2023-02-16 00:00:00.000,1,5,81.5000,12,68.9587,6
6787,Double Dragon,1987-08-01 00:00:00.000,29,NULL,39.0000,3,75.3956,144
119342,Chivalry 2,2021-06-08 00:00:00.000,2,2,86.3333,4,82.0509,17
23733,Tunic,2022-03-16 00:00:00.000,46,68,89.0000,4,85.2408,96
4839,Halo: Spartan Assault,2013-07-18 00:00:00.000,12,NULL,66.0000,10,61.6163,44
38780,Pillars of Eternity: Complete Edition,2017-08-29 00:00:00.000,9,1,84.2857,8,79.8378,14
13171,2064: Read Only Memories,2014-07-13 00:00:00.000,21,NULL,82.5714,8,79.9982,35
28175,Naruto to Boruto: Shinobi Striker,2018-08-30 00:00:00.000,12,3,NULL,NULL,53.0505,29
17780,Car Mechanic Simulator 2015,2015-03-04 00:00:00.000,4,NULL,NULL,NULL,63.5769,12
26764,Mario Kart 8 Deluxe,2017-04-28 00:00:00.000,94,7,92.8235,20,84.1351,417
75848,Valkyria Chronicles 4,2018-03-21 00:00:00.000,19,1,84.0909,13,80.1107,21
121618,Plants vs. Zombies: Battle for Neighborville,2019-10-18 00:00:00.000,14,1,70.7500,10,69.8977,18
26401,Star Wars Battlefront II,2017-11-17 00:00:00.000,195,51,71.8235,23,69.7685,412
12527,Yakuza 6: The Song of Life,2016-12-08 00:00:00.000,40,9,82.4444,20,85.1582,42
2108,Sanctum 2,2013-05-15 00:00:00.000,23,NULL,80.0000,3,74.8860,38
3951,I-Ninja,2003-09-09 00:00:00.000,2,NULL,78.3333,4,68.1753,13
6105,Flicky,1984-12-31 00:00:00.000,2,NULL,NULL,NULL,51.7672,15
9509,Call of Duty: Black Ops III,2015-11-06 00:00:00.000,161,7,76.7778,20,66.4411,454
3070,Euro Truck Simulator 2,2012-10-18 00:00:00.000,132,1,87.5000,2,79.8727,262
27771,Moonlighter,2018-05-29 00:00:00.000,44,6,81.9286,14,69.9174,101
11790,The Last of Us: Left Behind,2014-02-14 00:00:00.000,85,NULL,87.3333,10,83.4998,275
26761,Splatoon 2,2017-07-21 00:00:00.000,77,14,82.4706,20,82.4640,152
126098,Half-Life: Alyx,2020-03-23 00:00:00.000,24,5,92.7778,11,93.4457,84
103020,Fallout 76,2018-11-14 00:00:00.000,191,60,51.3571,18,57.5428,171
5574,7 Days to Die,2013-12-13 00:00:00.000,35,NULL,36.1250,9,72.9018,115
18088,Insurgency: Sandstorm,2018-12-12 00:00:00.000,52,12,77.3333,7,74.5845,25
37030,Dishonored: Death of the Outsider,2017-09-14 00:00:00.000,68,5,81.9091,14,81.1381,150
228258,Amnesia: The Bunker,2023-06-06 00:00:00.000,NULL,2,84.5000,7,79.9738,19
7385,Ninja Gaiden Sigma 2,2009-09-29 00:00:00.000,14,NULL,80.0000,6,80.9971,27
3112,Soldier of Fortune II: Double Helix,2002-05-20 00:00:00.000,13,NULL,68.0000,4,70.5194,54
6112,H.E.R.O.,1984-03-30 00:00:00.000,2,NULL,65.0000,1,79.7811,18
17112,Creativerse,2017-05-08 00:00:00.000,6,NULL,80.0000,1,72.6446,15
3202,Dungeon Defenders II,2014-12-05 00:00:00.000,4,2,NULL,NULL,65.8071,22
198499,Chants of Sennaar,2023-09-05 00:00:00.000,NULL,1,80.0000,3,94.9803,11
113111,Far Cry New Dawn,2019-02-15 00:00:00.000,25,12,72.3636,14,67.0563,163
14902,Assassin's Creed Chronicles: India,2016-01-12 00:00:00.000,46,1,60.2222,9,68.6403,56
37145,Valfaris,2019-10-09 00:00:00.000,2,5,85.0000,4,79.8396,20
125021,The Jackbox Party Pack 6,2019-10-17 00:00:00.000,NULL,NULL,80.0000,3,83.1802,12
5503,Batman: Arkham Knight,2015-06-23 00:00:00.000,444,84,91.8125,21,85.1711,1138
96476,Horizon Chase Turbo,2018-05-15 00:00:00.000,17,NULL,85.0000,5,80.5250,54
107203,Windjammers 2,2022-01-20 00:00:00.000,3,3,77.5714,8,54.9422,16
2114,Tom Clancy's The Division,2016-03-07 00:00:00.000,393,163,79.8182,29,73.6427,325
114415,SteamWorld Quest: Hand of Gilgamech,2019-04-25 00:00:00.000,7,3,79.8333,7,80.8516,30
3195,Assassin's Creed III: Liberation,2012-10-30 00:00:00.000,52,NULL,69.1667,8,60.1525,142
103054,Assassin's Creed Odyssey,2018-10-05 00:00:00.000,162,43,88.3571,17,81.4285,654
89354,Supraland,2019-04-05 00:00:00.000,4,NULL,80.0000,3,88.1375,42
6635,Tactics Ogre: The Knight of Lodis,2001-06-21 00:00:00.000,4,NULL,NULL,NULL,80.0935,15
117717,Planet Zoo,2019-11-05 00:00:00.000,34,12,77.4444,11,78.2292,37
1108,Metroid Prime 2: Echoes,2004-11-15 00:00:00.000,50,NULL,80.0000,2,86.6521,159
1111,Metroid Prime 3: Corruption,2007-08-27 00:00:00.000,37,NULL,86.2500,5,89.7136,113
1112,Metroid Prime: Trilogy,2009-08-24 00:00:00.000,22,NULL,88.5000,5,94.3031,36
2468,Prince of Persia: The Forgotten Sands,2010-05-18 00:00:00.000,55,NULL,80.8000,6,68.0806,203
1851,Tom Clancy's Rainbow Six: Lockdown,2005-09-08 00:00:00.000,10,NULL,67.3333,4,71.4825,26
109234,Marvel's Spider-Man: The City That Never Sleeps,2018-10-23 00:00:00.000,2,NULL,80.0000,1,79.8921,11
122766,Pilgrims,2019-10-05 00:00:00.000,NULL,NULL,NULL,NULL,75.0182,32
