game_id,name,genre_name,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
114058,Totally Reliable Delivery Service,Adventure,5,1,50.0000,1,53.9703,19
114058,Totally Reliable Delivery Service,Indie,5,1,50.0000,1,53.9703,19
83728,Battlefield V,Shooter,122,31,77.4118,20,70.9956,265
57692,Resident Evil 7: Biohazard - Gold Edition,Adventure,1,NULL,NULL,NULL,90.8776,17
87499,The Missing: J.J. Macfield and the Island of Memories,Platform,4,1,70.0000,5,79.8258,20
87499,The Missing: J.J. Macfield and the Island of Memories,Puzzle,4,1,70.0000,5,79.8258,20
87499,The Missing: J.J. Macfield and the Island of Memories,Adventure,4,1,70.0000,5,79.8258,20
87499,The Missing: J.J. Macfield and the Island of Memories,Indie,4,1,70.0000,5,79.8258,20
25343,Zero Escape: The Nonary Games,Puzzle,17,4,89.0909,12,83.7425,51
25343,Zero Escape: The Nonary Games,Adventure,17,4,89.0909,12,83.7425,51
116753,A Short Hike,Adventure,14,NULL,77.5000,2,72.7050,180
116753,A Short Hike,Indie,14,NULL,77.5000,2,72.7050,180
51528,Telling Lies,Simulator,2,7,85.2857,9,63.0257,42
51528,Telling Lies,Indie,2,7,85.2857,9,63.0257,42
132097,Saints Row: The Third Remastered,Shooter,11,NULL,72.0000,6,78.1781,18
132097,Saints Row: The Third Remastered,Adventure,11,NULL,72.0000,6,78.1781,18
27316,A Plague Tale: Innocence,Role-playing (RPG),75,31,80.8667,18,81.6389,529
27316,A Plague Tale: Innocence,Adventure,75,31,80.8667,18,81.6389,529
122133,Not For Broadcast,Simulator,2,2,85.0000,2,79.8049,13
122133,Not For Broadcast,Adventure,2,2,85.0000,2,79.8049,13
122133,Not For Broadcast,Indie,2,2,85.0000,2,79.8049,13
9182,We Happy Few,Shooter,79,37,63.0000,13,61.0909,69
9182,We Happy Few,Adventure,79,37,63.0000,13,61.0909,69
9182,We Happy Few,Indie,79,37,63.0000,13,61.0909,69
54996,Jurassic World Evolution,Simulator,84,15,74.1538,15,69.0626,79
54996,Jurassic World Evolution,Strategy,84,15,74.1538,15,69.0626,79
41595,BioShock Infinite: The Complete Edition,Shooter,3,NULL,NULL,NULL,89.4820,31
41595,BioShock Infinite: The Complete Edition,Adventure,3,NULL,NULL,NULL,89.4820,31
14144,Final Fantasy X/X-2 HD Remaster,Role-playing (RPG),48,NULL,86.4444,18,84.1230,68
14144,Final Fantasy X/X-2 HD Remaster,Strategy,48,NULL,86.4444,18,84.1230,68
21758,Borderlands: Game of the Year Edition,Shooter,13,NULL,80.6667,4,80.6765,40
21758,Borderlands: Game of the Year Edition,Role-playing (RPG),13,NULL,80.6667,4,80.6765,40
224522,Doom 64,Shooter,NULL,NULL,NULL,NULL,88.7919,14
36950,Anthem,Shooter,274,161,60.1333,18,64.8462,99
36950,Anthem,Role-playing (RPG),274,161,60.1333,18,64.8462,99
36950,Anthem,Adventure,274,161,60.1333,18,64.8462,99
55163,Resident Evil Village,Shooter,39,31,86.9286,16,83.9002,254
55163,Resident Evil Village,Adventure,39,31,86.9286,16,83.9002,254
103380,Bloons TD 6,Strategy,3,NULL,NULL,NULL,81.7945,70
152249,Marvel's Guardians of the Galaxy,Shooter,14,8,81.1000,13,81.0924,210
152249,Marvel's Guardians of the Galaxy,Role-playing (RPG),14,8,81.1000,13,81.0924,210
152249,Marvel's Guardians of the Galaxy,Adventure,14,8,81.1000,13,81.0924,210
26841,Fire Emblem Heroes,Role-playing (RPG),36,1,74.8750,8,62.7931,65
26841,Fire Emblem Heroes,Simulator,36,1,74.8750,8,62.7931,65
26841,Fire Emblem Heroes,Strategy,36,1,74.8750,8,62.7931,65
7764,Bases Loaded,Sport,3,NULL,NULL,NULL,79.2628,14
1183,Guild Wars 2,Role-playing (RPG),90,NULL,89.7500,11,80.3266,224
1183,Guild Wars 2,Adventure,90,NULL,89.7500,11,80.3266,224
36198,Children of Morta,Role-playing (RPG),25,15,83.0000,14,70.9005,83
36198,Children of Morta,Adventure,25,15,83.0000,14,70.9005,83
36198,Children of Morta,Indie,25,15,83.0000,14,70.9005,83
386,Final Fantasy XIV Online,Role-playing (RPG),45,NULL,85.3333,13,81.3881,159
386,Final Fantasy XIV Online,Strategy,45,NULL,85.3333,13,81.3881,159
386,Final Fantasy XIV Online,Adventure,45,NULL,85.3333,13,81.3881,159
58630,Animal Crossing: Pocket Camp,Simulator,9,NULL,77.5000,3,61.6564,46
234,Guild Wars,Role-playing (RPG),26,NULL,90.3333,4,79.7472,83
234,Guild Wars,Strategy,26,NULL,90.3333,4,79.7472,83
234,Guild Wars,Adventure,26,NULL,90.3333,4,79.7472,83
8947,Guild Wars: Nightfall,Puzzle,14,1,80.0000,3,82.6790,31
8947,Guild Wars: Nightfall,Role-playing (RPG),14,1,80.0000,3,82.6790,31
8947,Guild Wars: Nightfall,Strategy,14,1,80.0000,3,82.6790,31
8947,Guild Wars: Nightfall,Adventure,14,1,80.0000,3,82.6790,31
106819,Final Fantasy XIV: Complete Edition,Role-playing (RPG),1,NULL,NULL,NULL,97.0224,17
106819,Final Fantasy XIV: Complete Edition,Adventure,1,NULL,NULL,NULL,97.0224,17
3247,Sunset Overdrive,Shooter,50,3,81.7500,19,81.0713,135
3247,Sunset Overdrive,Platform,50,3,81.7500,19,81.0713,135
3247,Sunset Overdrive,Adventure,50,3,81.7500,19,81.0713,135
2955,Elite: Dangerous,Shooter,72,3,81.9524,22,80.2457,121
2955,Elite: Dangerous,Role-playing (RPG),72,3,81.9524,22,80.2457,121
2955,Elite: Dangerous,Simulator,72,3,81.9524,22,80.2457,121
2955,Elite: Dangerous,Strategy,72,3,81.9524,22,80.2457,121
2955,Elite: Dangerous,Adventure,72,3,81.9524,22,80.2457,121
2955,Elite: Dangerous,Indie,72,3,81.9524,22,80.2457,121
3105,Mario Bros.,Platform,17,NULL,NULL,NULL,71.8764,95
3105,Mario Bros.,Arcade,17,NULL,NULL,NULL,71.8764,95
1477,Salamander,Shooter,5,NULL,72.0000,0,69.9288,26
1477,Salamander,Arcade,5,NULL,72.0000,0,69.9288,26
203722,Dave the Diver,Role-playing (RPG),2,NULL,92.8571,7,82.1014,16
203722,Dave the Diver,Simulator,2,NULL,92.8571,7,82.1014,16
203722,Dave the Diver,Adventure,2,NULL,92.8571,7,82.1014,16
107262,Streets of Rage 4,Indie,26,9,82.5833,14,80.8621,137
107262,Streets of Rage 4,Arcade,26,9,82.5833,14,80.8621,137
17447,Titanfall 2,Shooter,167,19,88.9130,29,83.0852,580
17447,Titanfall 2,Adventure,167,19,88.9130,29,83.0852,580
623,Call of Duty 4: Modern Warfare,Shooter,476,NULL,87.8571,9,84.5600,1464
623,Call of Duty 4: Modern Warfare,Simulator,476,NULL,87.8571,9,84.5600,1464
90628,Diablo III: Eternal Collection,Role-playing (RPG),3,NULL,85.7500,5,83.3590,62
90628,Diablo III: Eternal Collection,Adventure,3,NULL,85.7500,5,83.3590,62
21642,Totally Accurate Battle Simulator,Simulator,421,282,NULL,NULL,75.0273,67
21642,Totally Accurate Battle Simulator,Strategy,421,282,NULL,NULL,75.0273,67
21642,Totally Accurate Battle Simulator,Indie,421,282,NULL,NULL,75.0273,67
116794,Kingdom Come: Deliverance - Royal Edition,Role-playing (RPG),2,NULL,NULL,NULL,91.4518,15
116794,Kingdom Come: Deliverance - Royal Edition,Adventure,2,NULL,NULL,NULL,91.4518,15
136625,Hogwarts Legacy,Role-playing (RPG),39,141,85.5714,11,82.2762,192
136625,Hogwarts Legacy,Adventure,39,141,85.5714,11,82.2762,192
11179,Skullgirls: 2nd Encore,Arcade,4,NULL,86.0000,6,73.7098,23
26226,Celeste,Platform,125,2,91.3000,13,87.1588,915
26226,Celeste,Adventure,125,2,91.3000,13,87.1588,915
26226,Celeste,Indie,125,2,91.3000,13,87.1588,915
1082,Resident Evil 6,Shooter,75,NULL,63.9167,14,66.6680,395
1082,Resident Evil 6,Adventure,75,NULL,63.9167,14,66.6680,395
1300,Tom Clancy's Ghost Recon Advanced Warfighter,Shooter,18,NULL,92.7500,6,66.9655,63
1300,Tom Clancy's Ghost Recon Advanced Warfighter,Simulator,18,NULL,92.7500,6,66.9655,63
1300,Tom Clancy's Ghost Recon Advanced Warfighter,Strategy,18,NULL,92.7500,6,66.9655,63
506,Sonic Generations,Platform,38,NULL,75.1000,13,77.2018,196
506,Sonic Generations,Adventure,38,NULL,75.1000,13,77.2018,196
120619,Tribes of Midgard,Role-playing (RPG),4,6,77.5000,3,60.1303,17
120619,Tribes of Midgard,Adventure,4,6,77.5000,3,60.1303,17
120619,Tribes of Midgard,Indie,4,6,77.5000,3,60.1303,17
37,Dead Space,Shooter,356,NULL,88.1667,8,85.7167,984
37,Dead Space,Puzzle,356,NULL,88.1667,8,85.7167,984
78153,Burnout Paradise Remastered,Adventure,22,2,83.9091,14,69.3747,38
133301,Dirt 5,Simulator,6,3,80.8333,13,72.4212,31
133301,Dirt 5,Sport,6,3,80.8333,13,72.4212,31
133301,Dirt 5,Adventure,6,3,80.8333,13,72.4212,31
3772,Wreckfest,Simulator,64,31,77.7692,13,72.5332,75
3772,Wreckfest,Sport,64,31,77.7692,13,72.5332,75
3772,Wreckfest,Indie,64,31,77.7692,13,72.5332,75
1672,Panzer Dragoon Orta,Shooter,4,NULL,87.0000,3,81.4766,21
121760,Little Nightmares II,Platform,23,10,82.2308,20,83.8268,151
121760,Little Nightmares II,Puzzle,23,10,82.2308,20,83.8268,151
121760,Little Nightmares II,Adventure,23,10,82.2308,20,83.8268,151
6356,Fight Night Champion,Simulator,12,NULL,83.2000,8,81.7711,34
6356,Fight Night Champion,Sport,12,NULL,83.2000,8,81.7711,34
55047,The Dark Pictures Anthology: Man of Medan,Adventure,19,18,71.4615,16,68.0805,162
81085,Dark Souls: Remastered,Role-playing (RPG),84,2,87.0000,16,86.7791,300
81085,Dark Souls: Remastered,Adventure,84,2,87.0000,16,86.7791,300
194464,Escape Academy,Puzzle,3,2,75.0000,3,75.4501,18
194464,Escape Academy,Adventure,3,2,75.0000,3,75.4501,18
72813,Untitled Goose Game,Puzzle,18,12,82.2222,11,78.6675,169
72813,Untitled Goose Game,Simulator,18,12,82.2222,11,78.6675,169
72813,Untitled Goose Game,Adventure,18,12,82.2222,11,78.6675,169
72813,Untitled Goose Game,Indie,18,12,82.2222,11,78.6675,169
134073,Mafia III: Definitive Edition,Shooter,2,NULL,71.0000,1,47.1221,17
134073,Mafia III: Definitive Edition,Adventure,2,NULL,71.0000,1,47.1221,17
102584,Dying Light 2: Stay Human,Role-playing (RPG),57,181,76.8182,14,73.8935,82
102584,Dying Light 2: Stay Human,Adventure,57,181,76.8182,14,73.8935,82
2074,Need for Speed: Rivals,Adventure,61,1,80.2308,15,67.5849,194
22747,Book of Demons,Role-playing (RPG),6,NULL,90.0000,1,78.5664,23
22747,Book of Demons,Adventure,6,NULL,90.0000,1,78.5664,23
22747,Book of Demons,Indie,6,NULL,90.0000,1,78.5664,23
559,Call of Duty: Modern Warfare 2,Shooter,323,NULL,85.2727,13,81.6796,1192
133308,The Medium,Adventure,14,13,75.3529,19,71.3242,101
8864,Shadowrun: Dragonfall - Director's Cut,Role-playing (RPG),23,NULL,80.0000,4,85.1632,48
8864,Shadowrun: Dragonfall - Director's Cut,Strategy,23,NULL,80.0000,4,85.1632,48
8864,Shadowrun: Dragonfall - Director's Cut,Adventure,23,NULL,80.0000,4,85.1632,48
8864,Shadowrun: Dragonfall - Director's Cut,Indie,23,NULL,80.0000,4,85.1632,48
221288,Phoenix Wright: Ace Attorney Trilogy,Simulator,NULL,NULL,NULL,NULL,75.9021,15
221288,Phoenix Wright: Ace Attorney Trilogy,Adventure,NULL,NULL,NULL,NULL,75.9021,15
138766,Riders Republic,Simulator,3,12,77.1667,9,24.0799,13
138766,Riders Republic,Sport,3,12,77.1667,9,24.0799,13
1293,Tom Clancy's Ghost Recon: Future Soldier,Shooter,35,NULL,74.6000,11,72.2618,82
1293,Tom Clancy's Ghost Recon: Future Soldier,Adventure,35,NULL,74.6000,11,72.2618,82
11131,ReCore,Platform,36,14,59.0000,24,71.8675,44
11131,ReCore,Adventure,36,14,59.0000,24,71.8675,44
20041,Payday 2: Crimewave Edition,Shooter,2,NULL,71.8889,11,80.0000,2
20041,Payday 2: Crimewave Edition,Arcade,2,NULL,71.8889,11,80.0000,2
2602,Alan Wake's American Nightmare,Shooter,41,NULL,79.2857,8,67.5339,184
2602,Alan Wake's American Nightmare,Adventure,41,NULL,79.2857,8,67.5339,184
167611,Alan Wake Remastered,Shooter,2,5,81.6667,6,77.1893,50
167611,Alan Wake Remastered,Adventure,2,5,81.6667,6,77.1893,50
614,Bejeweled 2,Puzzle,2,NULL,53.3333,2,71.1506,14
614,Bejeweled 2,Arcade,2,NULL,53.3333,2,71.1506,14
1305,Tom Clancy's Splinter Cell: Blacklist,Shooter,112,NULL,78.3846,17,82.3844,264
1305,Tom Clancy's Splinter Cell: Blacklist,Adventure,112,NULL,78.3846,17,82.3844,264
55056,Age of Empires II: Definitive Edition,Strategy,26,5,77.6667,4,88.7923,110
143114,Total War: Warhammer III,Strategy,6,3,78.3333,3,79.0435,20
1985,Metal Gear Solid V: The Phantom Pain,Shooter,359,57,95.7368,24,85.3515,879
1985,Metal Gear Solid V: The Phantom Pain,Adventure,359,57,95.7368,24,85.3515,879
26820,Blasphemous,Platform,35,21,78.2500,5,81.7735,160
26820,Blasphemous,Role-playing (RPG),35,21,78.2500,5,81.7735,160
26820,Blasphemous,Adventure,35,21,78.2500,5,81.7735,160
26820,Blasphemous,Indie,35,21,78.2500,5,81.7735,160
15563,Clicker Heroes,Role-playing (RPG),17,NULL,NULL,NULL,71.5076,45
15563,Clicker Heroes,Simulator,17,NULL,NULL,NULL,71.5076,45
15563,Clicker Heroes,Strategy,17,NULL,NULL,NULL,71.5076,45
15563,Clicker Heroes,Adventure,17,NULL,NULL,NULL,71.5076,45
15563,Clicker Heroes,Indie,17,NULL,NULL,NULL,71.5076,45
29004,Life is Strange: Before the Storm,Adventure,157,20,77.0541,11,74.0375,369
29004,Life is Strange: Before the Storm,Indie,157,20,77.0541,11,74.0375,369
9898,Total War: Warhammer,Role-playing (RPG),35,7,85.1304,25,85.4537,91
9898,Total War: Warhammer,Strategy,35,7,85.1304,25,85.4537,91
1937,Killzone: Shadow Fall,Shooter,46,1,70.0000,15,69.5176,131
1887,Dragon Age: Inquisition,Role-playing (RPG),345,9,87.9375,19,82.9234,887
1887,Dragon Age: Inquisition,Adventure,345,9,87.9375,19,82.9234,887
19531,Prey,Shooter,259,49,75.8125,19,80.5342,480
19531,Prey,Puzzle,259,49,75.8125,19,80.5342,480
19531,Prey,Adventure,259,49,75.8125,19,80.5342,480
20863,Dishonored: Definitive Edition,Shooter,28,NULL,79.8571,7,84.8828,82
20863,Dishonored: Definitive Edition,Adventure,28,NULL,79.8571,7,84.8828,82
27732,Yonder: The Cloud Catcher Chronicles,Puzzle,17,1,68.3000,13,78.8221,16
27732,Yonder: The Cloud Catcher Chronicles,Adventure,17,1,68.3000,13,78.8221,16
27732,Yonder: The Cloud Catcher Chronicles,Indie,17,1,68.3000,13,78.8221,16
119386,Empire of Sin,Role-playing (RPG),9,7,58.0000,4,57.5042,11
119386,Empire of Sin,Strategy,9,7,58.0000,4,57.5042,11
119386,Empire of Sin,Adventure,9,7,58.0000,4,57.5042,11
3211,Tropico 5,Role-playing (RPG),49,6,72.3571,14,72.7163,92
3211,Tropico 5,Simulator,49,6,72.3571,14,72.7163,92
3211,Tropico 5,Strategy,49,6,72.3571,14,72.7163,92
76,Dragon Age: Origins,Role-playing (RPG),445,NULL,90.2000,14,86.5688,1362
26183,Halo Wars: Definitive Edition,Role-playing (RPG),7,NULL,77.5000,2,76.9908,16
26183,Halo Wars: Definitive Edition,Simulator,7,NULL,77.5000,2,76.9908,16
26183,Halo Wars: Definitive Edition,Strategy,7,NULL,77.5000,2,76.9908,16
8465,Volgarr the Viking,Platform,10,NULL,80.0000,1,70.4943,25
8465,Volgarr the Viking,Adventure,10,NULL,80.0000,1,70.4943,25
8465,Volgarr the Viking,Indie,10,NULL,80.0000,1,70.4943,25
9180,Victor Vran,Role-playing (RPG),11,2,72.0000,7,64.2516,36
9180,Victor Vran,Adventure,11,2,72.0000,7,64.2516,36
9180,Victor Vran,Indie,11,2,72.0000,7,64.2516,36
9369,Whispering Willows,Platform,9,NULL,68.6667,3,74.0798,16
9369,Whispering Willows,Puzzle,9,NULL,68.6667,3,74.0798,16
9369,Whispering Willows,Role-playing (RPG),9,NULL,68.6667,3,74.0798,16
9369,Whispering Willows,Adventure,9,NULL,68.6667,3,74.0798,16
9369,Whispering Willows,Indie,9,NULL,68.6667,3,74.0798,16
125628,Tell Me Why,Adventure,44,5,80.8889,12,75.6565,90
5317,Ninja Gaiden 3: Razor's Edge,Adventure,6,NULL,70.2727,13,70.3278,14
106985,The Procession to Calvary,Adventure,NULL,1,NULL,NULL,75.8076,11
106985,The Procession to Calvary,Indie,NULL,1,NULL,NULL,75.8076,11
9192,Wolfenstein: The Old Blood,Shooter,142,12,76.4000,17,77.7780,325
9192,Wolfenstein: The Old Blood,Adventure,142,12,76.4000,17,77.7780,325
118193,Toem,Puzzle,1,2,95.0000,2,84.0111,26
118193,Toem,Adventure,1,2,95.0000,2,84.0111,26
118193,Toem,Indie,1,2,95.0000,2,84.0111,26
115201,Unrailed!,Indie,9,1,NULL,NULL,71.9790,16
115201,Unrailed!,Arcade,9,1,NULL,NULL,71.9790,16
76045,The Last Blade 2,Arcade,3,NULL,NULL,NULL,87.9051,13
111846,Void Bastards,Shooter,10,3,81.3750,9,74.2221,46
111846,Void Bastards,Strategy,10,3,81.3750,9,74.2221,46
111846,Void Bastards,Arcade,10,3,81.3750,9,74.2221,46
121748,The Touryst,Platform,4,3,82.7500,4,66.1270,20
121748,The Touryst,Puzzle,4,3,82.7500,4,66.1270,20
121748,The Touryst,Adventure,4,3,82.7500,4,66.1270,20
121748,The Touryst,Indie,4,3,82.7500,4,66.1270,20
121748,The Touryst,Arcade,4,3,82.7500,4,66.1270,20
11842,Sword Art Online: Lost Song,Role-playing (RPG),15,NULL,67.5000,6,78.0170,13
19301,The Long Journey Home,Role-playing (RPG),19,5,70.0000,5,56.1757,11
19301,The Long Journey Home,Simulator,19,5,70.0000,5,56.1757,11
19301,The Long Journey Home,Strategy,19,5,70.0000,5,56.1757,11
19301,The Long Journey Home,Adventure,19,5,70.0000,5,56.1757,11
19301,The Long Journey Home,Indie,19,5,70.0000,5,56.1757,11
11213,Star Ocean: Integrity and Faithlessness,Role-playing (RPG),10,2,59.8421,20,54.4171,9
11213,Star Ocean: Integrity and Faithlessness,Adventure,10,2,59.8421,20,54.4171,9
6452,Tales of Zestiria,Role-playing (RPG),26,NULL,76.9167,13,69.5732,72
201156,Star Wars Jedi: Survivor,Adventure,NULL,24,85.1429,12,81.5998,50
115840,Silence,Puzzle,3,NULL,75.3333,4,70.0362,12
115840,Silence,Adventure,3,NULL,75.3333,4,70.0362,12
115840,Silence,Indie,3,NULL,75.3333,4,70.0362,12
11562,Skyhill,Role-playing (RPG),4,NULL,67.3333,3,64.0667,11
11562,Skyhill,Simulator,4,NULL,67.3333,3,64.0667,11
11562,Skyhill,Strategy,4,NULL,67.3333,3,64.0667,11
11562,Skyhill,Adventure,4,NULL,67.3333,3,64.0667,11
11562,Skyhill,Indie,4,NULL,67.3333,3,64.0667,11
15490,Shiness: The Lightning Kingdom,Role-playing (RPG),8,2,67.6667,12,80.0000,2
15490,Shiness: The Lightning Kingdom,Adventure,8,2,67.6667,12,80.0000,2
15490,Shiness: The Lightning Kingdom,Indie,8,2,67.6667,12,80.0000,2
19220,Snake Pass,Platform,27,1,72.1667,15,73.4952,48
19220,Snake Pass,Puzzle,27,1,72.1667,15,73.4952,48
19220,Snake Pass,Simulator,27,1,72.1667,15,73.4952,48
19220,Snake Pass,Adventure,27,1,72.1667,15,73.4952,48
19220,Snake Pass,Indie,27,1,72.1667,15,73.4952,48
19220,Snake Pass,Arcade,27,1,72.1667,15,73.4952,48
54775,Shadows: Awakening,Role-playing (RPG),12,1,71.2500,6,69.9108,13
96391,Shenmue I & II,Role-playing (RPG),23,2,75.7500,5,72.9455,26
96391,Shenmue I & II,Adventure,23,2,75.7500,5,72.9455,26
65832,Stick Fight: The Game,Shooter,30,NULL,NULL,NULL,74.1583,72
65832,Stick Fight: The Game,Simulator,30,NULL,NULL,NULL,74.1583,72
65832,Stick Fight: The Game,Strategy,30,NULL,NULL,NULL,74.1583,72
65832,Stick Fight: The Game,Indie,30,NULL,NULL,NULL,74.1583,72
27433,SteamWorld Dig 2,Platform,41,3,89.0000,12,83.9230,147
27433,SteamWorld Dig 2,Puzzle,41,3,89.0000,12,83.9230,147
27433,SteamWorld Dig 2,Adventure,41,3,89.0000,12,83.9230,147
27433,SteamWorld Dig 2,Indie,41,3,89.0000,12,83.9230,147
19407,Rock of Ages 2: Bigger & Boulder,Simulator,5,4,74.7500,6,57.3065,19
19407,Rock of Ages 2: Bigger & Boulder,Strategy,5,4,74.7500,6,57.3065,19
19407,Rock of Ages 2: Bigger & Boulder,Indie,5,4,74.7500,6,57.3065,19
96392,Sakura Wars,Role-playing (RPG),1,1,76.8889,10,70.1839,13
96392,Sakura Wars,Simulator,1,1,76.8889,10,70.1839,13
96392,Sakura Wars,Adventure,1,1,76.8889,10,70.1839,13
15852,Roundabout,Puzzle,4,NULL,78.3333,3,63.6396,17
15852,Roundabout,Adventure,4,NULL,78.3333,3,63.6396,17
15852,Roundabout,Indie,4,NULL,78.3333,3,63.6396,17
112613,Prodeus,Shooter,7,5,85.0000,3,72.4230,16
112613,Prodeus,Adventure,7,5,85.0000,3,72.4230,16
112613,Prodeus,Indie,7,5,85.0000,3,72.4230,16
20454,Pinstripe,Platform,12,1,81.6667,3,72.9400,30
20454,Pinstripe,Puzzle,12,1,81.6667,3,72.9400,30
20454,Pinstripe,Adventure,12,1,81.6667,3,72.9400,30
20454,Pinstripe,Indie,12,1,81.6667,3,72.9400,30
33747,My Name is Mayo,Simulator,2,NULL,NULL,NULL,62.2403,18
33747,My Name is Mayo,Adventure,2,NULL,NULL,NULL,62.2403,18
9523,OlliOlli2: Welcome to Olliwood,Platform,5,NULL,86.6667,11,70.2629,28
9523,OlliOlli2: Welcome to Olliwood,Sport,5,NULL,86.6667,11,70.2629,28
9523,OlliOlli2: Welcome to Olliwood,Indie,5,NULL,86.6667,11,70.2629,28
12597,Owlboy,Platform,80,9,88.5385,17,79.1503,108
12597,Owlboy,Puzzle,80,9,88.5385,17,79.1503,108
12597,Owlboy,Adventure,80,9,88.5385,17,79.1503,108
12597,Owlboy,Indie,80,9,88.5385,17,79.1503,108
89560,Mutant Year Zero: Road to Eden,Role-playing (RPG),27,11,81.2500,13,81.2769,68
89560,Mutant Year Zero: Road to Eden,Strategy,27,11,81.2500,13,81.2769,68
89560,Mutant Year Zero: Road to Eden,Adventure,27,11,81.2500,13,81.2769,68
26653,Nekopara Vol. 1,Simulator,11,NULL,NULL,NULL,72.9910,29
26653,Nekopara Vol. 1,Adventure,11,NULL,NULL,NULL,72.9910,29
26653,Nekopara Vol. 1,Indie,11,NULL,NULL,NULL,72.9910,29
13172,Mad Games Tycoon,Simulator,10,NULL,90.0000,1,69.9024,16
13172,Mad Games Tycoon,Strategy,10,NULL,90.0000,1,69.9024,16
13172,Mad Games Tycoon,Indie,10,NULL,90.0000,1,69.9024,16
1408,Metal Slug 3,Shooter,41,NULL,82.3333,7,81.9903,158
1408,Metal Slug 3,Platform,41,NULL,82.3333,7,81.9903,158
1408,Metal Slug 3,Arcade,41,NULL,82.3333,7,81.9903,158
7084,Marvel Puzzle Quest,Puzzle,2,NULL,40.0000,1,57.3525,14
7084,Marvel Puzzle Quest,Role-playing (RPG),2,NULL,40.0000,1,57.3525,14
11052,Kung Fury: Street Rage,Indie,7,NULL,39.0000,1,61.5205,27
11052,Kung Fury: Street Rage,Arcade,7,NULL,39.0000,1,61.5205,27
30099,Golf It!,Simulator,3,NULL,NULL,NULL,70.1270,16
30099,Golf It!,Sport,3,NULL,NULL,NULL,70.1270,16
30099,Golf It!,Indie,3,NULL,NULL,NULL,70.1270,16
19002,Gonner,Shooter,11,NULL,82.7500,6,69.8612,18
19002,Gonner,Platform,11,NULL,82.7500,6,69.8612,18
19002,Gonner,Adventure,11,NULL,82.7500,6,69.8612,18
19002,Gonner,Indie,11,NULL,82.7500,6,69.8612,18
19002,Gonner,Arcade,11,NULL,82.7500,6,69.8612,18
9649,Infinifactory,Puzzle,11,NULL,75.3333,4,83.1651,24
9649,Infinifactory,Simulator,11,NULL,75.3333,4,83.1651,24
9649,Infinifactory,Indie,11,NULL,75.3333,4,83.1651,24
7891,Hammerwatch,Role-playing (RPG),4,NULL,70.0000,1,69.9574,27
7891,Hammerwatch,Adventure,4,NULL,70.0000,1,69.9574,27
7891,Hammerwatch,Indie,4,NULL,70.0000,1,69.9574,27
25871,Glass Masquerade,Puzzle,4,NULL,70.0000,2,71.6213,15
25871,Glass Masquerade,Indie,4,NULL,70.0000,2,71.6213,15
11540,Exist Archive: The Other Side of the Sky,Role-playing (RPG),1,NULL,67.4000,11,NULL,NULL
4759,Divekick,Indie,3,NULL,61.6667,5,62.9566,19
34667,Distrust,Strategy,10,1,80.0000,1,56.4417,11
34667,Distrust,Adventure,10,1,80.0000,1,56.4417,11
